frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
17876,178.76,speech,3800.8,3754.4,3794.5,0.988,0.998,0
17877,178.77,speech,1388.4,1371.4,1370.7,0.988,0.987,0
17878,178.78,speech,936.9,926.2,909.9,0.989,0.971,0
17879,178.79,speech,823.1,813.6,792.8,0.988,0.963,0
17880,178.8,speech,575.0,568.8,544.9,0.989,0.948,0
17881,178.81,speech,1210.1,1197.8,1188.6,0.99,0.982,0
17882,178.82,speech,2862.7,2833.4,2853.6,0.99,0.997,0
17883,178.83,speech,3265.0,3231.8,3256.9,0.99,0.997,0
17884,178.84,speech,1794.0,1776.6,1778.8,0.99,0.992,0
17885,178.85,speech,1978.2,1959.3,1966.4,0.99,0.994,0
17886,178.86,speech,3030.0,3002.6,3020.8,0.991,0.997,0
17887,178.87,speech,2882.4,2857.4,2872.5,0.991,0.997,0
17888,178.88,speech,2049.2,2031.6,2034.9,0.991,0.993,0
17889,178.89,speech,1019.7,1011.1,990.8,0.992,0.972,0
17890,178.9,speech,382.0,379.1,316.1,0.992,0.827,1
17891,178.91,speech,821.0,814.5,783.6,0.992,0.954,0
17892,178.92,speech,874.8,868.3,838.9,0.993,0.959,0
17893,178.93,speech,644.4,639.6,594.1,0.993,0.922,1
17894,178.94,speech,604.2,599.9,550.4,0.993,0.911,1
17895,178.95,speech,476.3,472.8,404.6,0.993,0.849,1
17896,178.96,speech,460.9,457.6,397.4,0.993,0.862,1
17897,178.97,speech,430.3,427.3,356.7,0.993,0.829,1
17898,178.98,speech,551.9,548.2,490.8,0.993,0.889,1
17899,178.99,speech,487.2,484.2,413.9,0.994,0.85,1
17900,179.0,speech,362.4,360.0,294.6,0.993,0.813,1
17901,179.01,background,181.9,180.7,72.0,0.994,0.396,0
17902,179.02,background,265.1,263.5,181.0,0.994,0.683,0
17903,179.03,speech,298.4,296.5,229.9,0.994,0.77,1
17904,179.04,background,180.1,179.0,117.9,0.994,0.654,0
17905,179.05,background,107.2,106.5,0.0,0.993,0.0,0
17906,179.06,silence,43.6,43.3,0.0,0.994,0.0,0
17907,179.07,silence,29.7,29.5,0.0,0.994,0.0,0
17908,179.08,silence,39.9,39.7,3.9,0.994,0.098,0
17909,179.09,background,131.8,131.0,30.8,0.993,0.234,0
17910,179.1,background,132.6,131.7,28.4,0.993,0.214,0
17911,179.11,background,260.6,258.8,187.8,0.993,0.721,0
17912,179.12,speech,355.9,353.4,289.5,0.993,0.813,1
17913,179.13,speech,679.6,674.7,644.1,0.993,0.948,0
17914,179.14,speech,357.3,354.8,309.5,0.993,0.866,1
17915,179.15,background,170.0,168.7,91.1,0.993,0.536,0
17916,179.16,background,171.4,170.0,101.8,0.992,0.594,0
17917,179.17,background,229.3,227.5,148.4,0.992,0.647,0
17918,179.18,background,210.8,209.1,112.2,0.992,0.533,0
17919,179.19,background,147.2,145.9,53.1,0.991,0.361,0
17920,179.2,background,126.9,125.7,48.8,0.991,0.385,0
17921,179.21,background,99.5,98.5,4.3,0.99,0.043,0
17922,179.22,background,62.9,62.3,0.0,0.99,0.0,0
17923,179.23,silence,41.3,40.8,0.0,0.99,0.0,0
17924,179.24,background,226.3,223.7,131.2,0.989,0.58,0
17925,179.25,speech,424.4,419.6,370.0,0.989,0.872,1
17926,179.26,speech,521.2,514.8,474.1,0.988,0.91,1
17927,179.27,speech,548.9,542.0,505.8,0.987,0.922,1
17928,179.28,background,237.6,234.6,138.0,0.987,0.581,0
17929,179.29,background,206.0,203.0,65.5,0.985,0.318,0
17930,179.3,speech,401.2,395.2,346.4,0.985,0.864,1
17931,179.31,speech,352.4,346.9,323.0,0.984,0.917,1
17932,179.32,speech,284.0,279.4,220.8,0.984,0.777,1
17933,179.33,background,210.0,206.3,152.7,0.982,0.727,0
17934,179.34,background,114.8,112.6,7.7,0.981,0.067,0
17935,179.35,background,116.4,114.1,24.0,0.981,0.207,0
17936,179.36,speech,1194.0,1169.0,1174.6,0.979,0.984,0
17937,179.37,speech,1984.0,1943.1,1972.2,0.979,0.994,0
17938,179.38,speech,2585.4,2533.5,2576.2,0.98,0.996,0
17939,179.39,speech,1706.0,1673.0,1691.7,0.981,0.992,0
17940,179.4,speech,1853.1,1818.6,1839.7,0.981,0.993,0
17941,179.41,speech,1508.0,1480.0,1491.3,0.981,0.989,0
17942,179.42,speech,1231.7,1209.2,1211.4,0.982,0.984,0
17943,179.43,speech,802.6,788.9,769.3,0.983,0.958,0
17944,179.44,speech,399.3,392.2,346.8,0.982,0.869,1
17945,179.45,background,260.7,256.2,172.5,0.983,0.662,0
17946,179.46,speech,429.7,422.6,364.5,0.984,0.848,1
17947,179.47,background,220.8,217.2,102.3,0.983,0.463,0
17948,179.48,background,115.1,113.3,13.6,0.985,0.118,0
17949,179.49,background,110.9,109.1,50.5,0.984,0.456,0
17950,179.5,background,155.0,152.6,82.3,0.984,0.531,0
17951,179.51,background,149.3,146.8,74.1,0.983,0.497,0
17952,179.52,background,108.8,107.0,55.8,0.983,0.513,0
17953,179.53,background,75.0,73.8,0.0,0.984,0.0,0
17954,179.54,speech,323.6,318.2,245.6,0.983,0.759,1
17955,179.55,speech,1049.1,1031.1,1026.1,0.983,0.978,0
17956,179.56,speech,994.6,978.1,969.8,0.983,0.975,0
17957,179.57,speech,300.2,295.0,251.0,0.983,0.836,1
17958,179.58,background,101.9,100.2,0.0,0.983,0.0,0
17959,179.59,background,161.6,158.7,50.2,0.982,0.311,0
17960,179.6,background,171.8,168.7,52.6,0.982,0.306,0
17961,179.61,background,160.2,157.3,14.1,0.982,0.088,0
17962,179.62,speech,747.7,732.7,716.0,0.98,0.958,0
17963,179.63,speech,974.9,956.8,950.7,0.981,0.975,0
17964,179.64,speech,1259.0,1233.9,1243.2,0.98,0.987,0
17965,179.65,speech,1543.2,1513.2,1527.7,0.981,0.99,0
17966,179.66,speech,1653.1,1621.3,1638.4,0.981,0.991,0
17967,179.67,speech,1412.8,1386.3,1395.1,0.981,0.988,0
17968,179.68,speech,1441.8,1415.6,1424.1,0.982,0.988,0
17969,179.69,speech,1444.5,1417.8,1426.7,0.981,0.988,0
17970,179.7,speech,814.0,800.9,781.5,0.984,0.96,0
17971,179.71,speech,578.2,568.0,547.4,0.982,0.947,0
17972,179.72,background,279.9,274.8,220.4,0.982,0.787,0
17973,179.73,speech,334.0,328.2,255.6,0.982,0.765,1
17974,179.74,speech,419.1,412.2,365.7,0.983,0.873,1
17975,179.75,speech,500.7,492.2,463.2,0.983,0.925,1
17976,179.76,speech,387.9,381.2,325.6,0.983,0.839,1
17977,179.77,background,173.1,170.2,82.4,0.983,0.476,0
17978,179.78,background,119.2,117.1,42.5,0.982,0.357,0
17979,179.79,speech,1498.3,1472.2,1480.8,0.983,0.988,0
17980,179.8,speech,3032.8,2981.5,3024.0,0.983,0.997,0
17981,179.81,speech,2780.7,2734.0,2770.9,0.983,0.996,0
17982,179.82,speech,4190.3,4123.5,4183.7,0.984,0.998,0
17983,179.83,speech,4232.9,4168.0,4226.2,0.985,0.998,0
17984,179.84,speech,1841.7,1814.1,1826.0,0.985,0.991,0
17985,179.85,speech,1476.9,1455.5,1456.8,0.986,0.986,0
17986,179.86,speech,2024.0,1994.9,2009.1,0.986,0.993,0
17987,179.87,speech,895.1,882.8,860.7,0.986,0.962,0
17988,179.88,speech,900.2,888.2,866.6,0.987,0.963,0
17989,179.89,speech,1136.1,1121.2,1108.1,0.987,0.975,0
17990,179.9,speech,987.9,975.2,954.9,0.987,0.967,0
17991,179.91,speech,912.8,902.2,876.2,0.988,0.96,0
17992,179.92,speech,1599.6,1580.4,1578.7,0.988,0.987,0
17993,179.93,speech,1198.5,1184.5,1169.8,0.988,0.976,0
17994,179.94,speech,1089.4,1077.0,1058.3,0.989,0.971,0
17995,179.95,speech,1554.7,1537.2,1532.1,0.989,0.985,0
17996,179.96,speech,935.9,926.0,897.3,0.989,0.959,0
17997,179.97,speech,861.4,852.3,821.1,0.989,0.953,0
17998,179.98,speech,379.8,376.0,276.4,0.99,0.728,1
17999,179.99,speech,519.2,513.5,448.1,0.989,0.863,1
18000,180.0,background,240.7,238.2,83.3,0.989,0.346,0
18001,180.01,speech,323.1,319.7,220.9,0.989,0.684,1
18002,180.02,background,224.3,222.2,145.8,0.991,0.65,0
18003,180.03,background,273.7,271.1,213.1,0.991,0.778,0
18004,180.04,background,213.7,211.8,118.4,0.991,0.554,0
18005,180.05,background,267.4,264.6,106.4,0.99,0.398,0
18006,180.06,background,190.1,188.3,26.6,0.991,0.14,0
18007,180.07,background,128.7,127.5,0.0,0.99,0.0,0
18008,180.08,background,65.0,64.4,21.6,0.991,0.333,0
18009,180.09,silence,33.5,33.2,17.4,0.99,0.518,0
18010,180.1,silence,31.0,30.7,0.0,0.989,0.0,0
18011,180.11,silence,18.6,18.4,0.0,0.99,0.0,0
18012,180.12,silence,14.4,14.2,0.0,0.989,0.0,0
18013,180.13,silence,12.1,11.9,0.0,0.99,0.0,0
18014,180.14,silence,12.3,12.2,0.0,0.989,0.0,0
18015,180.15,silence,18.1,17.9,0.0,0.988,0.0,0
18016,180.16,silence,26.2,25.9,0.0,0.988,0.0,0
18017,180.17,silence,26.7,2.1,0.0,0.079,0.0,0
18018,180.18,silence,15.0,1.2,0.0,0.079,0.0,0
18019,180.19,silence,18.4,1.5,0.0,0.079,0.0,0
18020,180.2,silence,13.9,1.1,0.0,0.079,0.0,0
18021,180.21,silence,12.5,1.0,0.0,0.079,0.0,0
18022,180.22,silence,10.6,0.8,0.0,0.079,0.0,0
18023,180.23,silence,11.7,0.9,0.0,0.079,0.0,0
18024,180.24,silence,18.4,1.4,0.0,0.079,0.0,0
18025,180.25,silence,22.7,1.8,0.0,0.079,0.0,0
18026,180.26,silence,14.0,1.1,0.0,0.078,0.0,0
18027,180.27,silence,19.4,1.5,0.0,0.078,0.0,0
18028,180.28,silence,19.2,1.5,0.0,0.078,0.0,0
18029,180.29,silence,24.3,1.9,0.0,0.078,0.0,0
18030,180.3,silence,10.4,0.8,0.0,0.077,0.0,0
18031,180.31,silence,18.7,1.5,0.0,0.078,0.0,0
18032,180.32,silence,29.6,2.3,0.0,0.077,0.0,0
18033,180.33,silence,16.3,1.3,0.0,0.077,0.0,0
18034,180.34,silence,31.4,2.4,0.0,0.076,0.0,0
18035,180.35,silence,31.6,2.4,0.0,0.076,0.0,0
18036,180.36,silence,9.8,0.7,0.0,0.076,0.0,0
18037,180.37,background,118.2,8.9,21.2,0.075,0.18,0
18038,180.38,speech,660.2,615.3,642.4,0.932,0.973,0
18039,180.39,background,257.8,241.9,225.2,0.938,0.873,0
18040,180.4,speech,351.0,332.6,316.8,0.948,0.902,0
18041,180.41,speech,527.2,494.0,505.7,0.937,0.959,0
18042,180.42,speech,405.4,376.9,376.0,0.93,0.928,0
18043,180.43,speech,355.3,327.9,322.9,0.923,0.909,0
18044,180.44,speech,445.0,415.0,416.0,0.933,0.935,0
18045,180.45,speech,707.0,654.3,690.3,0.926,0.976,0
18046,180.46,speech,1736.9,1601.4,1729.5,0.922,0.996,0
18047,180.47,speech,2860.2,2690.9,2855.6,0.941,0.998,0
18048,180.48,speech,3139.6,2900.7,3135.3,0.924,0.999,0
18049,180.49,speech,3634.2,3411.6,3630.5,0.939,0.999,0
18050,180.5,speech,2719.7,2527.2,2714.6,0.929,0.998,0
18051,180.51,speech,2517.6,2354.9,2512.0,0.935,0.998,0
18052,180.52,speech,2106.8,1995.0,2099.9,0.947,0.997,0
18053,180.53,speech,1850.8,1737.7,1842.8,0.939,0.996,0
18054,180.54,speech,1576.2,1497.9,1566.7,0.95,0.994,0
18055,180.55,speech,1004.5,948.1,989.1,0.944,0.985,0
18056,180.56,speech,1127.4,1069.2,1113.4,0.948,0.988,0
18057,180.57,speech,966.3,919.7,949.6,0.952,0.983,0
18058,180.58,speech,387.4,368.8,345.1,0.952,0.891,1
18059,180.59,speech,1609.9,1533.4,1599.6,0.952,0.994,0
18060,180.6,speech,2384.9,2268.4,2377.8,0.951,0.997,0
18061,180.61,speech,1785.3,1707.5,1775.7,0.956,0.995,0
18062,180.62,speech,1617.3,1542.5,1606.4,0.954,0.993,0
18063,180.63,speech,1801.5,1712.7,1791.5,0.951,0.994,0
18064,180.64,speech,1388.7,1336.4,1375.5,0.962,0.991,0
18065,180.65,speech,695.1,671.0,667.9,0.965,0.961,0
18066,180.66,speech,897.3,862.2,876.0,0.961,0.976,0
18067,180.67,speech,765.7,736.1,740.4,0.961,0.967,0
18068,180.68,speech,951.7,920.8,931.0,0.968,0.978,0
18069,180.69,speech,969.4,940.6,951.0,0.97,0.981,0
18070,180.7,speech,506.9,489.9,475.3,0.966,0.938,0
18071,180.71,background,185.0,178.2,118.0,0.963,0.638,0
18072,180.72,background,181.4,175.3,124.4,0.966,0.686,0
18073,180.73,background,148.0,143.7,93.9,0.971,0.635,0
18074,180.74,background,136.2,131.7,99.9,0.968,0.733,0
18075,180.75,background,157.3,152.0,111.8,0.967,0.711,0
18076,180.76,background,100.3,97.3,0.0,0.971,0.0,0
18077,180.77,background,88.4,85.9,0.0,0.972,0.0,0
18078,180.78,silence,47.8,46.4,0.0,0.972,0.0,0
18079,180.79,background,151.3,147.4,76.8,0.974,0.508,0
18080,180.8,speech,414.5,404.4,374.8,0.976,0.904,1
18081,180.81,speech,491.0,477.2,456.6,0.972,0.93,0
18082,180.82,speech,415.5,401.7,375.6,0.967,0.904,1
18083,180.83,background,66.1,64.3,0.0,0.972,0.0,0
18084,180.84,background,93.9,90.8,0.0,0.967,0.0,0
18085,180.85,silence,45.0,43.6,0.0,0.969,0.0,0
18086,180.86,silence,35.5,34.4,0.0,0.97,0.0,0
18087,180.87,background,56.0,54.0,0.0,0.965,0.0,0
18088,180.88,background,90.8,87.3,5.8,0.962,0.063,0
18089,180.89,background,150.0,143.7,48.1,0.958,0.32,0
18090,180.9,background,257.0,248.0,194.9,0.965,0.758,0
18091,180.91,speech,338.2,323.7,292.9,0.957,0.866,1
18092,180.92,background,246.0,233.7,187.8,0.95,0.763,0
18093,180.93,speech,282.5,266.5,224.1,0.943,0.793,1
18094,180.94,background,266.7,252.4,214.7,0.946,0.805,0
18095,180.95,background,202.9,190.1,139.9,0.937,0.689,0
18096,180.96,background,204.5,191.1,131.0,0.935,0.641,0
18097,180.97,background,112.6,104.9,0.0,0.932,0.0,0
18098,180.98,background,95.4,86.7,0.0,0.909,0.0,0
18099,180.99,background,57.9,52.9,0.0,0.912,0.0,0
18100,181.0,silence,35.3,32.4,0.0,0.918,0.0,0
18101,181.01,silence,30.8,27.7,0.0,0.9,0.0,0
18102,181.02,silence,39.5,35.5,0.0,0.901,0.0,0
18103,181.03,background,65.6,58.9,0.0,0.897,0.0,0
18104,181.04,speech,330.9,289.5,289.7,0.875,0.875,0
18105,181.05,speech,460.3,394.5,430.2,0.857,0.934,0
18106,181.06,speech,695.8,589.6,678.4,0.847,0.975,0
18107,181.07,speech,879.3,760.7,863.3,0.865,0.982,0
18108,181.08,speech,1342.8,1161.5,1335.8,0.865,0.995,0
18109,181.09,speech,2307.7,2046.0,2301.6,0.887,0.997,0
18110,181.1,speech,3081.0,2720.5,3076.3,0.883,0.998,0
18111,181.11,speech,3039.2,2674.0,3034.3,0.88,0.998,0
18112,181.12,speech,2223.2,1935.7,2216.4,0.871,0.997,0
18113,181.13,speech,1614.9,1387.9,1605.3,0.859,0.994,0
18114,181.14,speech,1427.8,1232.7,1416.8,0.863,0.992,0
18115,181.15,speech,994.5,887.8,978.3,0.893,0.984,0
18116,181.16,speech,543.8,498.5,513.0,0.917,0.943,0
18117,181.17,speech,350.9,317.7,301.8,0.905,0.86,0
18118,181.18,background,267.3,240.1,198.3,0.899,0.742,0
18119,181.19,background,203.0,180.7,133.7,0.89,0.658,0
18120,181.2,background,172.2,157.1,119.4,0.912,0.693,0
18121,181.21,background,178.6,162.5,117.6,0.91,0.658,0
18122,181.22,background,138.4,125.8,10.8,0.909,0.078,0
18123,181.23,background,109.2,101.0,0.0,0.925,0.0,0
18124,181.24,silence,46.3,42.5,0.0,0.918,0.0,0
18125,181.25,silence,39.9,36.1,17.5,0.904,0.438,0
18126,181.26,silence,33.0,29.7,17.9,0.898,0.542,0
18127,181.27,background,58.2,51.9,50.2,0.892,0.863,0
18128,181.28,background,55.8,49.2,39.0,0.882,0.698,0
18129,181.29,background,53.0,46.7,35.6,0.881,0.67,0
18130,181.3,background,51.0,44.3,25.8,0.869,0.507,0
18131,181.31,background,243.6,217.6,201.0,0.893,0.825,0
18132,181.32,background,235.7,203.3,188.1,0.862,0.798,0
18133,181.33,speech,294.1,230.9,249.0,0.785,0.847,0
18134,181.34,speech,407.5,341.7,374.1,0.839,0.918,0
18135,181.35,speech,456.5,398.1,427.4,0.872,0.936,0
18136,181.36,speech,374.5,312.8,336.4,0.835,0.898,0
18137,181.37,background,259.4,203.7,202.2,0.785,0.78,0
18138,181.38,speech,333.6,265.8,288.7,0.797,0.865,0
18139,181.39,background,202.1,167.4,125.5,0.829,0.621,0
18140,181.4,background,87.2,70.9,6.6,0.813,0.075,0
18141,181.41,background,129.8,104.3,22.7,0.803,0.175,0
18142,181.42,background,225.2,178.2,166.9,0.792,0.741,0
18143,181.43,background,187.1,143.7,130.9,0.768,0.699,0
18144,181.44,background,155.0,111.2,103.9,0.718,0.67,0
18145,181.45,speech,334.3,263.4,297.0,0.788,0.888,0
18146,181.46,speech,404.3,309.5,368.7,0.766,0.912,0
18147,181.47,speech,1194.0,880.7,1182.2,0.738,0.99,0
18148,181.48,speech,1057.1,843.4,1043.5,0.798,0.987,0
18149,181.49,speech,643.7,525.8,620.6,0.817,0.964,0
18150,181.5,speech,465.8,365.7,433.1,0.785,0.93,0
18151,181.51,speech,417.2,309.3,379.6,0.741,0.91,0
18152,181.52,speech,461.3,311.3,432.9,0.675,0.938,0
18153,181.53,speech,497.7,335.7,470.9,0.674,0.946,0
18154,181.54,speech,374.5,280.4,330.0,0.749,0.881,0
18155,181.55,speech,550.3,433.0,520.5,0.787,0.946,0
18156,181.56,speech,527.8,409.5,495.9,0.776,0.94,0
18157,181.57,background,242.9,189.2,161.2,0.779,0.663,0
18158,181.58,background,110.9,77.6,38.0,0.7,0.343,0
18159,181.59,background,106.5,77.2,11.8,0.725,0.111,0
18160,181.6,background,71.9,49.0,7.4,0.682,0.103,0
18161,181.61,background,75.2,57.8,0.0,0.769,0.0,0
18162,181.62,silence,38.0,26.5,0.0,0.697,0.0,0
18163,181.63,silence,49.9,34.9,0.7,0.701,0.014,0
18164,181.64,background,67.0,44.5,0.0,0.665,0.0,0
18165,181.65,background,114.8,77.2,4.1,0.673,0.036,0
18166,181.66,background,146.8,95.2,48.4,0.649,0.33,0
18167,181.67,background,84.2,52.0,0.0,0.618,0.0,0
18168,181.68,background,62.5,39.8,0.0,0.637,0.0,0
18169,181.69,silence,44.0,2.1,0.0,0.047,0.0,0
18170,181.7,background,63.9,2.9,29.6,0.045,0.463,0
18171,181.71,silence,49.4,2.2,6.4,0.045,0.13,0
18172,181.72,background,52.6,2.5,0.0,0.047,0.0,0
18173,181.73,background,54.1,2.2,38.2,0.041,0.706,0
18174,181.74,silence,43.6,1.7,0.0,0.04,0.0,0
18175,181.75,background,50.1,1.9,0.0,0.038,0.0,0
18176,181.76,silence,30.4,1.1,0.0,0.037,0.0,0
18177,181.77,silence,40.8,1.4,0.0,0.034,0.0,0
18178,181.78,silence,30.7,1.0,0.0,0.033,0.0,0
18179,181.79,silence,19.8,0.6,0.0,0.032,0.0,0
18180,181.8,silence,27.9,0.8,1.1,0.03,0.038,0
18181,181.81,silence,31.0,1.0,0.0,0.032,0.0,0
18182,181.82,silence,42.8,1.2,0.0,0.028,0.0,0
18183,181.83,silence,17.4,0.5,0.0,0.027,0.0,0
18184,181.84,silence,11.1,0.3,0.0,0.028,0.0,0
18185,181.85,silence,10.8,0.3,1.7,0.026,0.162,0
18186,181.86,silence,11.0,0.3,1.8,0.024,0.161,0
18187,181.87,silence,15.3,0.3,0.0,0.023,0.0,0
18188,181.88,silence,11.2,0.3,0.0,0.023,0.0,0
18189,181.89,silence,7.8,0.2,0.0,0.022,0.0,0
18190,181.9,silence,7.0,0.1,0.0,0.02,0.0,0
18191,181.91,silence,7.3,0.1,0.0,0.019,0.0,0
18192,181.92,silence,10.2,0.2,0.0,0.018,0.0,0
18193,181.93,silence,7.7,0.1,0.0,0.018,0.0,0
18194,181.94,silence,4.8,0.1,0.0,0.02,0.0,0
18195,181.95,silence,9.7,0.2,0.0,0.016,0.0,0
18196,181.96,silence,7.9,0.1,0.0,0.016,0.0,0
18197,181.97,silence,5.8,0.1,0.0,0.018,0.0,0
18198,181.98,silence,8.7,0.1,0.0,0.015,0.0,0
18199,181.99,silence,5.2,0.1,0.0,0.014,0.0,0
18200,182.0,silence,4.2,0.1,0.0,0.012,0.0,0
18201,182.01,silence,16.7,0.2,0.0,0.014,0.0,0
18202,182.02,silence,13.2,0.2,0.0,0.012,0.0,0
18203,182.03,background,167.9,80.1,142.0,0.477,0.846,0
18204,182.04,speech,281.4,154.8,266.4,0.55,0.947,0
18205,182.05,background,101.8,56.0,59.0,0.55,0.579,0
18206,182.06,silence,38.4,21.1,2.0,0.55,0.053,0
18207,182.07,silence,27.4,15.0,0.8,0.55,0.03,0
18208,182.08,silence,33.0,18.2,2.3,0.55,0.068,0
18209,182.09,silence,29.9,16.4,0.7,0.55,0.024,0
18210,182.1,silence,21.4,11.8,0.0,0.55,0.0,0
18211,182.11,silence,35.9,19.8,4.9,0.55,0.138,0
18212,182.12,silence,30.7,16.9,16.1,0.55,0.524,0
18213,182.13,silence,26.5,14.6,23.1,0.55,0.869,0
18214,182.14,silence,17.1,9.4,14.0,0.55,0.82,0
18215,182.15,silence,20.3,11.2,17.4,0.55,0.859,0
18216,182.16,silence,12.5,0.6,9.1,0.044,0.729,0
18217,182.17,silence,10.9,0.5,5.5,0.042,0.506,0
18218,182.18,silence,13.0,0.5,4.4,0.041,0.335,0
18219,182.19,silence,18.9,0.7,4.9,0.039,0.26,0
18220,182.2,silence,15.2,0.6,4.7,0.037,0.309,0
18221,182.21,silence,15.4,0.6,3.8,0.036,0.249,0
18222,182.22,silence,14.1,0.5,6.2,0.034,0.444,0
18223,182.23,silence,11.0,0.4,0.6,0.033,0.056,0
18224,182.24,silence,11.0,0.3,1.3,0.032,0.115,0
18225,182.25,silence,8.1,0.2,0.0,0.03,0.0,0
18226,182.26,silence,8.3,0.2,1.0,0.029,0.122,0
18227,182.27,silence,10.0,0.3,1.0,0.028,0.099,0
18228,182.28,silence,9.7,0.3,0.0,0.027,0.0,0
18229,182.29,silence,8.1,0.2,0.0,0.026,0.0,0
18230,182.3,silence,11.9,0.3,1.0,0.025,0.087,0
18231,182.31,silence,13.6,0.3,0.0,0.024,0.0,0
18232,182.32,silence,9.6,0.2,0.0,0.023,0.0,0
18233,182.33,silence,10.8,0.2,0.0,0.022,0.0,0
18234,182.34,silence,11.1,0.2,0.0,0.021,0.0,0
18235,182.35,silence,14.2,0.3,1.9,0.02,0.137,0
18236,182.36,silence,17.3,0.3,1.6,0.019,0.091,0
18237,182.37,silence,13.1,0.2,1.4,0.019,0.105,0
18238,182.38,silence,11.0,0.2,2.3,0.018,0.213,0
18239,182.39,silence,11.5,0.2,0.0,0.017,0.0,0
18240,182.4,silence,11.9,0.2,3.0,0.017,0.249,0
18241,182.41,silence,11.3,0.2,3.1,0.016,0.271,0
18242,182.42,silence,14.8,0.2,1.6,0.015,0.106,0
18243,182.43,silence,16.7,0.2,5.7,0.015,0.342,0
18244,182.44,silence,17.2,0.2,6.3,0.014,0.368,0
18245,182.45,silence,15.6,0.2,0.8,0.013,0.053,0
18246,182.46,silence,15.0,0.2,0.1,0.013,0.006,0
18247,182.47,silence,11.2,0.1,1.5,0.012,0.131,0
18248,182.48,silence,30.8,0.4,16.8,0.012,0.547,0
18249,182.49,silence,29.1,0.3,18.1,0.011,0.624,0
18250,182.5,silence,26.8,0.3,12.8,0.011,0.476,0
18251,182.51,silence,22.5,0.2,14.2,0.011,0.631,0
18252,182.52,silence,12.4,0.1,4.5,0.01,0.36,0
18253,182.53,silence,17.6,0.2,6.7,0.01,0.381,0
18254,182.54,silence,16.7,0.2,2.6,0.009,0.158,0
18255,182.55,silence,24.5,0.2,3.1,0.009,0.128,0
18256,182.56,silence,18.5,0.2,1.4,0.009,0.076,0
18257,182.57,silence,20.2,0.2,10.5,0.008,0.518,0
18258,182.58,silence,17.6,0.1,1.8,0.008,0.101,0
18259,182.59,silence,13.3,0.1,0.0,0.008,0.0,0
18260,182.6,silence,6.9,0.1,2.9,0.007,0.423,0
18261,182.61,silence,7.5,0.1,0.0,0.007,0.0,0
18262,182.62,silence,0.4,0.0,0.0,0.003,0.0,0
18263,182.63,silence,0.5,0.0,0.0,0.003,0.0,0
18264,182.64,silence,0.5,0.0,0.0,0.003,0.0,0
18265,182.65,silence,0.5,0.0,0.0,0.003,0.0,0
18266,182.66,silence,0.5,0.0,0.0,0.003,0.0,0
18267,182.67,silence,10.0,0.1,3.7,0.006,0.368,0
18268,182.68,background,88.1,0.6,81.5,0.006,0.926,0
18269,182.69,background,109.5,0.7,104.3,0.007,0.952,0
18270,182.7,background,220.3,75.9,217.7,0.345,0.988,0
18271,182.71,speech,1616.9,900.9,1616.5,0.557,1.0,0
18272,182.72,speech,3239.1,1847.5,3238.9,0.57,1.0,0
18273,182.73,speech,3854.3,2267.5,3854.1,0.588,1.0,0
18274,182.74,speech,4194.3,2524.0,4194.1,0.602,1.0,0
18275,182.75,speech,4043.4,2503.2,4043.2,0.619,1.0,0
18276,182.76,speech,3982.9,2529.5,3982.7,0.635,1.0,0
18277,182.77,speech,3228.1,2092.5,3227.9,0.648,1.0,0
18278,182.78,speech,2137.8,1413.8,2137.5,0.661,1.0,0
18279,182.79,speech,2760.4,1874.9,2760.2,0.679,1.0,0
18280,182.8,speech,2397.7,1649.5,2397.5,0.688,1.0,0
18281,182.81,speech,1592.7,1113.3,1592.2,0.699,1.0,0
18282,182.82,speech,1330.5,947.2,1330.0,0.712,1.0,0
18283,182.83,speech,2194.1,1591.2,2193.7,0.725,1.0,0
18284,182.84,speech,5110.5,3749.7,5110.3,0.734,1.0,0
18285,182.85,speech,4565.8,3395.2,4565.6,0.744,1.0,0
18286,182.86,speech,5447.3,4105.4,5447.1,0.754,1.0,0
18287,182.87,speech,4602.5,3510.9,4602.3,0.763,1.0,0
18288,182.88,speech,1864.1,1439.0,1863.7,0.772,1.0,0
18289,182.89,speech,749.2,586.5,748.1,0.783,0.999,0
18290,182.9,speech,901.0,711.4,900.0,0.79,0.999,0
18291,182.91,speech,1607.3,1282.2,1606.8,0.798,1.0,0
18292,182.92,speech,896.2,722.8,895.2,0.807,0.999,0
18293,182.93,speech,1358.0,1103.5,1357.3,0.813,1.0,0
18294,182.94,speech,1319.7,1084.1,1319.0,0.821,0.999,0
18295,182.95,speech,2034.7,1681.0,2034.3,0.826,1.0,0
18296,182.96,speech,1658.2,1380.1,1657.7,0.832,1.0,0
18297,182.97,speech,2007.9,1686.8,2007.4,0.84,1.0,0
18298,182.98,speech,2000.3,1689.8,1999.8,0.845,1.0,0
18299,182.99,speech,1509.6,1284.4,1508.9,0.851,1.0,0
18300,183.0,speech,850.8,728.5,849.5,0.856,0.999,0
18301,183.01,speech,833.2,718.4,831.9,0.862,0.998,0
18302,183.02,speech,1426.1,1236.3,1425.4,0.867,0.999,0
18303,183.03,speech,1058.7,922.2,1057.7,0.871,0.999,0
18304,183.04,speech,1118.6,979.7,1117.6,0.876,0.999,0
